alteniquia = { 
	#Anoshphey
	1338 1339 1340 1341 1342 1343 1344 1345 1346 1347
	1348 1349 1376 1377 372 373 374 375 376 377
	378 379 751 380 381 382 383 384 385 386
	387 1350 1351 1352 1353 1354 1355 1132 1133 1134
	1135 1136 1137 1138 1139 1140 1141 1142 1143 1144
	1145 1146 1147 1148 1149 1150 1151 1152 1153 1154
	1297 1173 1174 1175 1176 1177 1198 
}
nieden = { 
	#Egalia
	388 389 390 391 392 393 394 395 396 397
	398 399 400 401 402 403 404 422 423 424
	425 426 427 428 429 430 431 432 433 434
	435 436 437 438 439 440 441 442 443 444
	445 446 447 452 453 448 449 450 451 473
	474 475 476 477 478 479 460 461 462 463
	464 465 466 467 468 469 470 471 472 493
	494 495 496 497 498 499 500 501 502 503
	504 505 506 507 508 509 510 511 512 513
	514 515 516 517 518 519 520 521 522 523
	524 525 526 527 528 529 530 531 532 533
	534 535 536 537 538 539 540 541 542 543
	544 545 546 547 548 553 554 555 556 557
	558 559 560 561 562 563 564 565 405 406
	407 408 409 410 411 412 413 414 415 416
	417 418 419 420 421 752 454 455 456 457
	458 459 47 48 49 50 51 766 480 481
	482 483 484 485 486 487 488 489 490 491
	492 549 550 551 552 566 567 568 569 570
	571 572 573 574 575 576 577 578 579 580
	581 582 583 584 585 586 587 588 589 590
	591 592 593 594 595 596 597 598 599 600
	601 602 603 604 605 606 607 608 609 610
	611 612 613 614 615 616 617 618 619 620
	621 622 623 624 625 626 627 628 629 630
	631 632 633 634 635 636 637 638 639 640
	641 642 643 644 645 646 647 648 649 650
	1155 1156 1157 1158 1159 1168 1169 1170 1171 1178
	1179 1180 1181 1182 1183 1184 1185 1186 1187 1188
	1189 1190 1191 1218 1219 1290 
}
sparwood = { 
	#Vraelea
	651 652 653 654 655 656 657 658 660 659
	661 662 663 664 665 669 670 674 675 666
	667 668 671 672 673 676 677 678 679 680
	681 682 683 684 685 686 687 688 689 690
	691 692 693 694 695 696 697 698 699 705
	700 701 702 703 704 706 707 708 709 710
	711 712 713 714 715 716 717 721 722 718
	719 720 732 733 741 742 723 724 725 726
	727 728 729 730 731 734 735 736 737 738
	739 740 743 744 1160 1161 1162 1163 1164 1165
	1166 1167 1172 1192 1193 1194 1195 1196 1197 1199
	1200 1202 1209 1210 1211 1212 1213 1214 1215 1216
	1217 4977 4978 2339 2337 2338 2334 2336 2340 2344
	2343 2342 2346 2345 2354 2352 2353 2341 2347 2348
	2349 2351 2350 2357 2358 2356 2359 2360 2333 2335
	2355 1435 1433 1432 1431 1411 1468 1410 1409 1406
	1407 1405 1389 1390 1388 1384 1470 1469 1402 1404
	1403 1413 1414 1430 1429 1412 1434 1437 1436 1438
	1416 1418 1417 1442 1445 1444 1448 1446 1462 1463
	1461 1460 1459 1458 1457 1456 1450 1452 1449 1451
	1453 1454 1455 1428 1443 1427 1425 1401 1426 1415
	1399 1397 1465 1400 1396 1394 1393 1395 1391 1471
	1387 1381 1385 1383 1386 1382 1380 1379 1378 1472
	1474 1473 1477 1478 1475 1479 1480 1481 1482 1483
	1476 1484 1487 1488 1485 1489 1491 1490 1493 1492
	1494 1495 1496 1486 1497 1502 1505 1506 1510 1507
	1508 1511 1665 1509 1504 1501 1500 1499 1538 1549
	1550 1547 1551 1552 1553 1554 1555 1559 1556 1557
	1558 1560 1548 1561 1562 1565 1563 1570 1566 1571
	1572 1573 1574 1582 1576 1575 1577 1578 1583 1584
	1585 1586 1569 1567 1568 1580 1581 1579 1543 1546
	1544 1564 1542 1541 1533 1534 1536 1666 1503 1537
	1535 1668 1518 1667 1519 1512 1514 1513 1515 1516
	1520 2361 1522 1523 1525 1521 1517 1526 1530 1529
	1531 1532 1588 1545 1587 1591 2362 2363 1662 1670
	1661 1660 1659 1658 1671 1656 1657 1653 1654 1655
	1645 1205 1652 1651 1647 1204 1650 1203 1663 1669
	1649 1646 1664 1648 1593 1672 1528 1201 1524 1527
	1589 1592 1673 1644 1643 1641 1634 1633 1632 1630
	1631 1629 1626 1612 1628 1627 1642 1639 1206 1640
	1207 1638 1636 1637 1208 1674 1606 1635 1594 1590
	1595 1596 1597 1600 1599 1602 1603 4998 1601 1604
	1605 1598 1608 1607 1610 1611 1609 1616 1617 1614
	1615 1613 1618 1621 1619 1620 1624 1625 1623 1622
	1423 1424 1420 1421 1419 1422 1408 1392 1447 1540
	1539 1498 1734 1439 1440 1735 1464 
}
syltor = { 
	#Lakes
	1243 1244 1245 1246 1247 1248 1249 1250 1251 1252
	1253 1254 1255 1256 1291 3994 3986 3978 3973 3977
	4112 4135 4110 4128 4131 4166 4190 4180 4092 4099
	4074 4094 4077 4151 4192 4186 4171 4155 4179 4201
	4202 4176 4165 4147 4161 4200 4195 
}
ummarnu = { 
	#Lakes
	1241 1242 2053 2054 2055 2056 2213 2057 2058 2059
	2060 2216 2217 2061 2063 2064 2065 2270 2219 2062
	2214 2215 975 976 2072 2230 2231 2233 2073 2232
	2222 2223 2234 2081 2082 2083 2085 2221 2225 2074
	2075 2076 2235 2236 2070 2071 2224 2226 2227 2084
	938 972 973 2086 2211 2212 2077 2078 2079 2237
	2238 2095 2099 2243 2244 2245 2247 2097 2098 2248
	2254 2255 2257 2249 2250 2100 2101 2102 2103 2251
	2252 2253 2269 2105 2104 2139 2257 2258 2092 2093
	2094 2240 2090 2091 2239 2241 2242 2207 2208 2209
	2210 2080 2108 2261 2262 2107 2259 2260 2106 2111
	2263 2266 2267 2271 2109 2110 2268 2112 2113 2264
	2265 2114 2115 2116 2206 2088 2229 2089 2228 2087
	2069 2068 2067 2220 2066 2218 2305 2204 2307 2310
	2312 2162 2164 2163 2314 2313 2301 2155 2175 2303
	2172 2144 2326 2325 2152 2202 2153 2143 2299 2203
	2302 2300 2154 2282 2160 2281 2274 2273 2275 2276
	2156 2280 2277 2283 2157 2201 2141 2284 2200 2292
	2151 2148 2145 1240 2146 2149 2147 2150 2296 2293
	2291 2288 2272 2158 2286 2287 2285 2278 2279 2289
	2294 2295 2297 2161 2185 2186 2189 2184 2190 2125
	2123 2124 2126 2128 2127 2191 2131 2132 2133 2134
	2135 2137 2196 2140 2138 2197 2256 2199 2136 2193
	2130 2129 2192 2142 2187 2118 2117 2122 2194 2195
	2159 2290 2298 2308 2304 2165 2119 2120 2323 2183
	2322 2324 2182 2321 2181 2178 2320 2316 2170 2168
	2315 2167 2166 2205 2169 2317 2176 2319 2177 2173
	2318 2174 2309 2180 
}
the_north = { 
	#Lakes
	1257 1258 1259 1260 1261 1262 1263 1264 1265 1266
	1267 1268 4979 
}
sorligste = { 
	#Lakes
	1220 1221 1222 3773 3771 3770 3763 3658 3663 3662
	3672 3676 3664 3675 3693 3691 3692 3745 3746 3766
	3757 3751 3690 3659 3660 3744 3890 3758 3769 3755
	3753 3767 3768 3762 3772 3891 3752 3760 3761 3759
	3756 3754 3743 3742 3741 3905 3747 3749 3739 3894
	3750 3893 3904 3748 3720 3823 3713 3899 3912 3824
	3900 3826 3825 3911 3777 3913 3774 3779 3775 3776
	3778 3914 3780 3781 3915 3816 3783 3782 3916 3784
	3785 3786 3888 3902 3903 3889 3883 3881 3884 3647
	3646 3645 3861 3870 3872 3880 3860 3858 3859 3857
	3653 3652 3856 3846 3845 3843 3844 3852 3851 3853
	3855 3854 3867 3868 3869 3862 3871 3873 3886 3882
	3879 3878 3877 3885 3834 3836 3827 3829 3831 3828
	3822 3820 3819 3817 3818 3821 3835 3838 3830 3811
	3810 3809 3789 3917 3833 3837 3832 3918 3788 3790
	3787 3793 3792 3796 3794 3797 3798 3799 3791 3801
	3800 3795 3802 3805 3804 3807 3808 3803 3839 3840
	3841 3842 3814 3920 3813 3919 3806 3849 3847 3863
	3864 3875 3876 3874 3865 3866 3848 3850 3887 3901
	1223 3812 3896 3734 3732 3731 3733 3895 3727 3730
	3897 3729 3728 3726 3898 3714 3715 3712 3711 3697
	3716 3717 3722 3723 3724 3725 3906 3738 3740 3737
	3736 3735 3908 3688 3686 3909 3687 3689 3677 3667
	3665 3654 3669 3670 3668 3671 3666 3673 3681 3680
	3679 3678 3657 3655 3656 3718 3910 3710 3907 3719
	3721 3704 3705 3685 3709 3708 3674 3684 3682 3683
	3706 3707 3701 3702 3703 3699 3700 3698 3696 3695
	3694 3651 3649 3648 3650 2049 2050 2052 2051 3815
	1398 4306 4301 4286 4285 4259 4277 4271 4248 4265
	4292 4282 4307 4326 4333 4332 4341 4337 4331 4329
	4312 4313 4320 4324 4328 4335 4340 4345 4344 4346
	4347 4336 4342 4334 4339 4236 4242 4260 4273 4262
	4255 4270 4291 4279 4305 4299 4278 4258 4317 4322
	4304 4319 4327 4269 4276 4296 4298 4295 4294 4289
	4297 4293 4224 4240 4227 4243 4251 4254 4249 4232
	4246 4235 4238 4231 4264 4268 4261 4272 4256 4210
	4197 4212 4221 4205 4220 4208 4198 4189 4187 4181
	4175 4193 4215 4191 4199 4217 4230 4169 4143 4154
	4126 4134 4138 4136 4153 4168 4150 4164 4170 4172
	4158 4132 4152 4127 4144 4125 4157 4174 4156 4160
	4178 4129 4182 4211 4194 4207 4226 4185 4188 4196
	4206 4213 4214 4229 4222 4228 4223 4209 4184 4177
	4167 4162 4121 4163 4173 4149 4146 4140 4116 4108
	4118 4106 4115 4124 4145 4142 4237 4253 4267 4257
	4252 4250 4247 4239 4225 4275 4288 4280 4281 4303
	4308 4315 4316 4300 4314 4309 4323 4310 4321 4325
	4330 4266 4287 4283 4284 4073 4100 4095 4114 4096
	4069 4070 4062 4065 4055 4047 4042 4048 4038 4023
	4016 4008 3999 4001 4015 4012 4020 4022 4024 4034
	4045 4040 4032 4033 4044 4052 4049 4063 4057 4059
	4064 4075 4091 4097 4083 4085 4066 4067 4056 4079
	4090 4084 4104 4111 4102 4117 4103 4078 4086 4098
	4107 4105 4119 4130 4137 4123 4139 4159 4141 4148
	4133 4113 4006 4101 4046 4054 4051 4050 4058 4068
	4061 4071 4089 4088 4081 4053 4060 3995 4002 4011
	4007 4017 4021 3997 4004 3998 4000 3992 3996 4003
	4013 4014 4009 4019 4028 4026 4018 4010 4031 4036
	4030 4027 4029 4035 4037 4039 4041 4043 4082 4076
	4072 4087 4080 4109 4120 4122 4093 
}
haven = { 
	#Lakes
	1230 1231 1233 1234 1235 1236 1237 1238 1239 2981
	2970 2971 2972 2973 2974 2975 2976 2957 2955 2959
	2958 2962 2960 2961 2963 2964 2965 2966 2969 2968
	2567 2573 2570 2571 2572 2558 2557 2554 2556 2553
	2574 2575 2515 2516 2552 2544 2551 2550 2548 2549
	2545 2547 2546 2543 2518 2579 2510 2580 2581 2582
	2507 2583 2584 2586 2588 2589 2590 2591 2592 2508
	3605 2511 2506 2512 2514 2513 2505 2504 2502 2501
	2500 3602 2532 2503 3603 2523 2521 2517 3604 2522
	2524 2525 2528 2529 2527 2520 2526 2519 2499 2498
	2492 2491 2497 2494 2493 2495 2496 2542 2533 2490
	3601 2534 2531 2530 2535 2537 2536 2538 2539 2476
	2475 2474 2477 2541 2540 2479 2480 2481 2489 2488
	2487 2486 2444 2452 2451 2450 2485 3600 2484 2483
	2482 2478 2466 2465 2453 2454 2456 2455 2464 2460
	2462 2463 2461 2467 2468 2470 2469 2471 2472 2457
	2458 2459 3597 3017 3016 3018 3020 3056 3019 3026
	3027 3028 3025 3034 3029 3030 3031 3032 3033 3038
	3037 3040 3043 3041 3042 3046 3044 3045 3047 3048
	3036 3035 3052 3053 3051 3050 3049 3024 3023 3022
	3054 3055 3001 2999 3000 2998 2997 2996 3021 3015
	3014 3006 3005 3002 3003 2994 2992 2993 2991 2990
	2988 2989 3004 1232 3007 3012 3013 3008 2985 3011
	3009 3010 2982 2983 2984 2980 2938 2986 2987 2937
	2939 2978 2979 2940 2936 2935 2934 2933 2932 2931
	2920 2921 2923 2922 2925 2929 2930 2943 2927 2942
	2941 2928 2944 2945 2947 2977 2956 2953 2952 2954
	2577 3606 2578 2951 2950 2593 2948 2946 2926 2620
	2621 2924 2622 2623 2649 2648 2645 2624 2625 2644
	2643 2617 2618 2619 2949 2595 2594 2596 2616 2597
	2599 2598 2600 2585 2650 2652 2653 2655 2656 2658
	2657 2659 2660 2661 2662 2663 2664 2666 2667 2669
	2670 2668 2681 2679 2683 2916 2917 2678 2674 2677
	2676 2684 2675 3613 2637 2635 2672 2651 3612 2638
	2636 2673 2646 2647 2639 3611 2640 3610 2642 2641
	2632 2626 2627 3607 2614 2613 2612 2615 2634 3614
	2685 2686 3615 2700 2702 2705 2701 2687 2703 2697
	2633 2688 2696 2689 2631 2630 2628 3608 2629 2610
	2611 2601 2602 2604 2605 2606 2603 2607 2609 3609
	2690 2608 2691 2692 2693 2694 2448 2695 2699 2698
	2447 2446 2449 3317 3318 3319 3303 3316 3599 3306
	3309 3315 3314 3637 3313 3312 3598 3311 3310 3201
	3202 3203 3198 3197 3196 3200 3635 3320 3199 3321
	3636 3330 3961 3308 3324 3323 3304 3307 3301 3300
	3325 3638 3329 3229 3232 3231 3235 3230 3225 3224
	3223 3226 3227 3334 3228 3332 3333 3327 3328 3326
	3234 3639 3299 3298 3236 3237 3233 3302 3335 3337
	3336 3340 3339 3338 3347 3349 3348 3355 3350 3351
	3353 3352 3392 3346 3356 3345 3354 3357 3644 3284
	3343 3344 3285 3643 3281 3283 3282 3275 3274 3273
	3272 3271 3270 3261 3263 3262 3264 3265 3268 3297
	3296 3288 3287 3342 3290 3289 3341 3286 3295 3294
	3640 3958 3292 3641 3248 3291 3293 3280 3249 3250
	3279 3251 3642 3278 3277 3276 3254 3253 3259 3260
	3258 3257 3255 3252 3243 3244 3245 3241 3242 3238
	3246 3240 3331 3215 3217 3216 3218 3221 3222 3195
	3210 3211 3212 3213 3214 3193 3192 3194 3219 3187
	3186 3185 3188 3966 3184 3183 3182 3181 3189 3191
	3634 3209 3207 3633 3180 3190 3208 3179 3178 3206
	3205 3177 3365 3364 3363 3362 3359 3380 3382 3390
	3386 3393 3394 3368 3385 3389 3370 3372 3373 3374
	3376 3378 3396 3395 3358 3950 3371 3366 3361 3360
	3944 3947 3946 3384 3945 3388 3387 3948 3391 3377
	3952 3451 3452 3453 3454 3455 3456 3457 3269 3266
	3267 3398 3399 3379 3375 3239 3220 3176 3962 3174
	2995 2509 3204 3460 3461 3462 3464 3463 3459 3458
	3465 3466 3446 3467 3469 3468 3470 3471 3438 3445
	3447 3448 3449 3450 3443 3444 3442 3441 3440 3439
	3437 3436 3435 3434 3954 3432 3502 3487 3486 3485
	3484 3472 3473 3480 3477 3474 3475 3431 3430 3429
	3428 3426 3427 3424 3423 3425 3515 3504 3505 3503
	3501 3506 3500 3507 3508 3956 3953 3955 3490 3492
	3491 3495 3494 3493 3951 3483 3481 3482 3488 3489
	3476 3478 3256 3406 3405 3404 3402 3407 3408 3409
	3410 3414 3415 3418 3416 3417 3957 3421 3420 3419
	3422 3517 3514 3513 3510 3512 3511 3516 3518 3527
	3528 3520 3529 3530 3532 3533 3541 3534 3536 3535
	3509 3526 3544 3531 3542 3540 3538 3537 3543 3551
	3550 3549 3546 3545 3552 3553 3558 3556 3554 3555
	3557 3592 3593 3591 3590 3589 3588 3587 3561 3560
	3559 3562 3563 3525 3547 3548 3524 3522 3521 3523
	3586 3539 3585 3403 3400 3401 3076 3077 3074 3072
	3073 3083 3081 3080 3566 3079 3078 3570 3567 3565
	3412 3411 3413 3564 3568 3584 3583 3582 3580 3581
	3579 3578 3569 3571 3577 3576 3575 3574 3573 3098
	3097 3082 3099 3095 3096 3100 3101 3572 3071 3070
	3084 3069 3068 3067 3066 3065 3632 3063 3064 3062
	3061 3631 2885 3060 3058 3059 3057 3039 2887 2888
	2892 3967 2890 2891 2894 2893 2895 2896 2897 2883
	2886 2882 2881 2880 2859 2858 2857 3630 2884 3087
	3086 3085 3094 3090 3089 3088 3091 3092 3093 3629
	2850 3625 3102 3108 3109 3110 3111 3107 3106 3105
	3112 3963 3115 3116 3117 3118 2813 3113 2814 2840
	2841 2842 2848 2849 2847 3103 3104 3964 2852 2855
	2856 2854 2853 3628 2860 3627 2876 2875 2879 2874
	2877 2861 2862 2846 2845 3626 2863 2834 2898 2899
	2878 2873 2872 3968 2900 2901 2902 2906 2903 2904
	2905 2907 2871 2908 2912 2913 2911 2909 2910 2914
	2737 2870 2739 2738 2869 2866 2864 2865 2867 2833
	2835 2837 2843 2844 2836 2838 2839 2820 2816 2815
	3624 2817 3622 3128 3129 3126 4989 3130 3131 3132
	3133 3149 3134 3135 3959 3138 3140 3139 3141 3142
	3143 3075 3949 3594 3145 3146 3136 3147 3144 3151
	2188 2121 3152 3150 3154 3155 3156 3157 3158 3123
	3124 3122 3159 3160 3121 3125 3127 3119 3120 3623
	3167 3166 3168 3165 3164 3161 3163 3162 2812 3169
	3170 2811 3621 2810 2807 2806 2818 2819 2805 2804
	2803 3620 2809 2808 2788 2789 2787 2786 2785 2784
	2783 2782 3172 2821 2822 2823 2824 2825 2826 2828
	2829 2827 2832 2830 2831 2868 2750 2751 2752 2753
	2754 2759 3619 2798 2800 2801 2790 2799 2802 2796
	2792 2791 2793 2794 2795 2771 2770 2772 2769 2797
	2773 2774 2775 2776 2777 2778 2779 2781 2780 2749
	2741 2740 2720 2748 2743 2742 2736 2735 2734 2744
	2732 2733 2915 2728 2731 2730 2726 2724 2725 2723
	3616 2746 2745 2727 2747 2722 2721 3617 2719 2718
	3596 2757 2756 2758 2760 2761 2755 3618 2763 2764
	2762 2717 2431 2714 2715 2716 2709 2712 2707 2706
	2713 2433 2434 2417 2416 2415 2414 2413 2435 2711
	2710 2436 2437 2438 2439 2708 2440 2441 2442 2443
	2445 2410 2412 2411 2406 2404 2405 2402 2401 2400
	2403 2408 2407 2409 2768 2767 2766 3595 2765 2426
	2427 2428 2429 2430 2432 2418 2419 2420 2421 2425
	2422 2424 2423 3960 3148 3153 3173 3171 3965 2171
	2729 2395 3942 3943 3940 3938 3933 3397 3941 3939
	3367 3369 3935 3936 3934 3937 2569 2568 2967 2397
	2566 2565 2564 2563 2561 2562 2560 2555 2399 
}
valdreach = { 
	#Lakes
	1224 1225 1226 1227 1228 1229 4986 
}
plagos = { 
	#Unreleased
	4980 4981 
}
akannash = { 
	#Lakes
	1269 1270 1271 1272 1273 1274 1275 1276 1277 1278
	1279 1280 1281 1282 1283 1284 1285 1286 1287 1288
	1289 4987 4988 
}
unreleased_seas = { 
	4990 4991 4992 4993 4994 4995 4996 4997 4999 
}
### Base Game
europe = { 
}
asia = { 
}
africa = { 
}
north_america = { 
}
south_america = { 
}
oceania = { 
}
island_check_provinces = { 
}
# Used for RNW
new_world = { 
}
cymru = { 
	2025 1848 1847 1845 1846 1844 1850 1851 1852 1853
	1855 1854 1857 1859 1858 1860 1861 1864 1862 1866
	1867 1868 1865 1856 1872 1870 1871 1869 1874 1875
	1876 1873 1877 2014 1878 1883 1887 1882 1881 1884
	1885 1886 1897 1898 1899 1900 1902 1903 1914 1901
	1915 1917 1916 1913 1912 1905 1904 1896 1895 1894
	1888 1889 1879 1891 1890 1892 1907 2017 1893 1908
	1906 1909 1911 1910 2016 1918 1919 1924 1926 2019
	1920 1922 1921 1785 2021 1923 2020 1832 1836 1925
	2015 1842 1841 1843 1840 1839 1838 1837 1835 1834
	1831 1833 1849 1828 1827 1825 1829 1830 1824 1820
	1817 1821 1826 2026 1823 2027 1811 1809 2029 1819
	1822 1814 1813 1816 2023 2022 1784 1783 1782 2024
	1781 2048 1794 1795 1796 1806 1812 1810 1815 1818
	1807 1804 2031 1803 1808 2032 1801 2033 1975 1979
	1978 1980 1981 2030 2035 1793 1791 1780 1797 1805
	1802 1976 1977 1971 2034 1969 1800 1799 1798 1974
	1973 1972 1948 2036 1970 1946 1945 1790 1779 1778
	1777 1792 1776 1774 1775 1788 1789 1786 1773 1772
	1787 1938 2037 1937 1939 1944 1966 1968 1950 1965
	1949 1941 1940 1942 1943 1936 1934 1931 1932 1929
	1930 1758 2038 1956 1927 1771 1928 1769 1752 1751
	1768 1749 1748 1747 1750 1753 1754 1755 1756 1757
	1745 1744 1743 1742 1955 1770 1767 1954 1951 1935
	1933 1952 1953 1960 1947 1967 1982 1983 2045 1984
	1985 2044 1987 1986 1988 2043 1989 1990 1991 1995
	1996 2042 1994 2041 1993 2028 1992 1999 1998 2000
	2001 1962 1961 1964 1959 2039 1958 1764 1957 1766
	1765 1762 1763 2040 1761 1760 1759 1997 2047 1963
	2002 1736 1739 1738 1737 1740 1746 1741 
}
